1 1 3 2  72 226 360 360 360 360 360 360   8 1 0 0 0 0 0 0   76 
1 2 3 6  46 16 42 112 256 186 360 360   6 1 3 4 5 7 0 0   104 
1 3 3 1  164 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   118 
1 4 3 7  358 18 356 116 164 260 338 360   1 2 3 4 5 6 7 0   348 
1 5 3 6  292 150 198 186 156 8 360 360   1 2 4 5 7 8 0 0   316 
1 6 3 1  284 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   290 
1 7 3 2  42 84 360 360 360 360 360 360   8 1 0 0 0 0 0 0   68 
1 8 3 4  200 324 72 36 360 360 360 360   5 1 6 8 0 0 0 0   196 
1 9 3 2  72 354 360 360 360 360 360 360   4 2 0 0 0 0 0 0   58 
1 10 3 3  334 240 332 360 360 360 360 360   5 3 8 0 0 0 0 0   326 
1 11 3 3  42 252 90 360 360 360 360 360   3 4 6 0 0 0 0 0   110 
1 12 3 8  144 84 166 14 190 324 62 10   5 1 2 3 4 6 7 8   110 
1 13 3 4  240 332 188 354 360 360 360 360   3 1 4 5 0 0 0 0   194 
1 14 3 4  6 184 318 174 360 360 360 360   7 1 3 6 0 0 0 0   342 
1 15 3 2  300 108 360 360 360 360 360 360   4 5 0 0 0 0 0 0   298 
1 16 3 6  88 276 26 220 150 222 360 360   4 2 3 6 7 8 0 0   122 
1 17 3 3  226 88 170 360 360 360 360 360   8 2 5 0 0 0 0 0   244 
1 18 3 2  20 358 360 360 360 360 360 360   8 4 0 0 0 0 0 0   22 
1 19 3 1  164 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   166 
1 20 3 8  160 280 270 54 6 20 140 14   7 1 2 3 4 5 6 8   158 
1 21 3 1  4 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   356 
1 22 3 7  322 296 232 260 316 330 242 360   6 1 3 4 5 7 8 0   320 
1 23 3 5  134 266 184 330 50 360 360 360   4 3 6 7 8 0 0 0   124 
1 24 3 7  248 100 262 186 182 214 186 360   6 1 2 3 4 7 8 0   196 
1 25 3 2  222 328 360 360 360 360 360 360   8 3 0 0 0 0 0 0   218 
1 26 3 1  156 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   166 
1 27 3 5  258 226 78 194 244 360 360 360   6 1 2 7 8 0 0 0   178 
1 28 3 2  286 6 360 360 360 360 360 360   6 1 0 0 0 0 0 0   232 
1 29 3 5  44 356 182 352 128 360 360 360   2 5 6 7 8 0 0 0   90 
1 30 3 7  164 172 40 206 282 196 300 360   1 3 4 5 6 7 8 0   180 
1 31 3 4  16 354 288 312 360 360 360 360   1 5 6 8 0 0 0 0   350 
1 32 3 6  148 194 172 2 252 94 360 360   7 1 2 3 4 6 0 0   180 
1 33 3 6  198 246 222 260 282 26 360 360   6 1 2 4 5 7 0 0   176 
1 34 3 8  10 258 326 268 170 184 144 138   2 1 3 4 5 6 7 8   346 
1 35 3 8  54 186 296 142 6 64 270 242   2 1 3 4 5 6 7 8   244 
1 36 3 4  140 172 182 296 360 360 360 360   4 3 5 7 0 0 0 0   160 
1 37 3 3  204 8 124 360 360 360 360 360   5 1 7 0 0 0 0 0   214 
1 38 3 4  280 236 184 156 360 360 360 360   8 1 4 7 0 0 0 0   260 
1 39 3 2  270 136 360 360 360 360 360 360   5 8 0 0 0 0 0 0   252 
1 40 3 2  50 100 360 360 360 360 360 360   8 4 0 0 0 0 0 0   64 
1 41 3 6  140 32 230 128 132 40 360 360   1 2 4 5 6 7 0 0   106 
1 42 3 8  270 276 344 334 170 114 142 50   2 1 3 4 5 6 7 8   250 
1 43 3 1  304 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   302 
1 44 3 1  168 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   170 
1 45 3 6  108 320 288 296 154 48 360 360   5 1 2 3 4 6 0 0   92 
1 46 3 2  290 170 360 360 360 360 360 360   5 2 0 0 0 0 0 0   296 
1 47 3 5  10 304 26 20 204 360 360 360   2 1 4 5 6 0 0 0   36 
1 48 3 2  316 216 360 360 360 360 360 360   3 2 0 0 0 0 0 0   320 
1 49 3 8  106 138 202 170 222 356 156 318   3 1 2 4 5 6 7 8   284 
1 50 3 6  144 36 296 78 30 352 360 360   4 1 3 5 6 8 0 0   252 
1 51 3 3  128 40 156 360 360 360 360 360   1 6 8 0 0 0 0 0   140 
1 52 3 5  244 130 128 296 256 360 360 360   5 1 3 6 7 0 0 0   232 
1 53 3 8  358 138 104 192 128 164 338 70   3 1 2 4 5 6 7 8   90 
1 54 3 6  250 290 268 78 116 170 360 360   3 1 4 5 7 8 0 0   198 
1 55 3 1  274 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   282 
1 56 3 4  232 182 210 356 360 360 360 360   8 1 4 5 0 0 0 0   226 
