1 1 5 7  230 12 25 115 191 236 147 360   1 2 3 4 5 6 8 0   185 
1 2 5 3  230 345 87 360 360 360 360 360   1 4 7 0 0 0 0 0   228 
1 3 5 1  330 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   294 
1 4 5 8  330 123 219 69 266 87 97 276   6 1 2 3 4 5 7 8   51 
1 5 5 6  300 277 126 238 150 303 360 360   8 1 2 3 4 6 0 0   294 
1 6 5 5  79 38 39 23 146 360 360 360   1 3 4 7 8 0 0 0   93 
1 7 5 2  267 187 360 360 360 360 360 360   2 5 0 0 0 0 0 0   284 
1 8 5 4  153 159 7 119 360 360 360 360   8 1 4 5 0 0 0 0   121 
1 9 5 8  158 300 277 60 310 356 185 318   1 2 3 4 5 6 7 8   179 
1 10 5 3  251 335 210 360 360 360 360 360   5 3 6 0 0 0 0 0   206 
1 11 5 2  211 266 360 360 360 360 360 360   8 7 0 0 0 0 0 0   194 
1 12 5 8  304 311 174 75 199 227 12 221   3 1 2 4 5 6 7 8   49 
1 13 5 3  97 75 203 360 360 360 360 360   1 2 5 0 0 0 0 0   136 
1 14 5 4  309 310 336 354 360 360 360 360   6 1 2 3 0 0 0 0   265 
1 15 5 5  161 125 20 64 239 360 360 360   5 1 6 7 8 0 0 0   235 
1 16 5 5  75 121 63 326 243 360 360 360   5 2 3 6 7 0 0 0   245 
1 17 5 7  323 71 34 111 164 37 358 360   1 3 4 5 6 7 8 0   126 
1 18 5 6  189 17 240 217 263 255 360 360   4 1 2 3 5 8 0 0   212 
1 19 5 1  26 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   54 
1 20 5 5  85 266 265 349 312 360 360 360   3 1 4 6 8 0 0 0   322 
1 21 5 2  281 36 360 360 360 360 360 360   1 2 0 0 0 0 0 0   269 
1 22 5 7  156 236 40 336 67 96 287 360   1 3 4 5 6 7 8 0   135 
1 23 5 6  48 260 191 39 227 46 360 360   8 1 2 3 4 5 0 0   92 
1 24 5 3  224 60 356 360 360 360 360 360   5 4 6 0 0 0 0 0   253 
1 25 5 4  191 247 106 300 360 360 360 360   6 4 5 7 0 0 0 0   233 
1 26 5 5  273 337 165 87 275 360 360 360   7 1 2 3 5 0 0 0   293 
1 27 5 1  245 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   258 
1 28 5 1  235 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   254 
1 29 5 8  293 231 151 141 294 114 284 307   6 1 2 3 4 5 7 8   53 
1 30 5 7  96 264 206 64 345 333 81 360   6 1 3 4 5 7 8 0   112 
1 31 5 4  82 99 90 163 360 360 360 360   6 1 3 4 0 0 0 0   288 
1 32 5 4  15 50 78 66 360 360 360 360   7 4 5 6 0 0 0 0   37 
1 33 5 8  270 148 217 210 199 210 184 30   3 1 2 4 5 6 7 8   140 
1 34 5 5  254 263 81 97 242 360 360 360   1 2 4 6 7 0 0 0   139 
1 35 5 2  64 112 360 360 360 360 360 360   3 1 0 0 0 0 0 0   81 
1 36 5 1  50 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   81 
1 37 5 3  199 301 116 360 360 360 360 360   5 1 2 0 0 0 0 0   207 
1 38 5 5  83 128 239 101 256 360 360 360   7 2 4 6 8 0 0 0   78 
1 39 5 6  162 181 176 316 127 347 360 360   7 1 2 5 6 8 0 0   103 
1 40 5 5  125 119 55 44 318 360 360 360   4 1 3 5 6 0 0 0   243 
1 41 5 7  332 210 25 288 103 196 355 360   3 1 2 5 6 7 8 0   292 
1 42 5 8  215 108 338 353 103 288 323 318   7 1 2 3 4 5 6 8   216 
1 43 5 6  272 146 240 336 292 174 360 360   8 2 3 4 6 7 0 0   296 
1 44 5 4  239 318 103 242 360 360 360 360   8 1 2 7 0 0 0 0   295 
1 45 5 2  318 260 360 360 360 360 360 360   2 3 0 0 0 0 0 0   316 
1 46 5 2  186 237 360 360 360 360 360 360   1 6 0 0 0 0 0 0   174 
1 47 5 3  309 227 351 360 360 360 360 360   4 2 7 0 0 0 0 0   89 
1 48 5 8  323 319 335 69 93 214 181 221   5 1 2 3 4 6 7 8   319 
1 49 5 2  279 139 360 360 360 360 360 360   6 2 0 0 0 0 0 0   268 
1 50 5 8  311 28 241 180 78 206 44 242   1 2 3 4 5 6 7 8   332 
1 51 5 2  182 355 360 360 360 360 360 360   4 1 0 0 0 0 0 0   274 
1 52 5 6  132 163 302 192 199 245 360 360   8 2 3 4 5 6 0 0   272 
1 53 5 1  153 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   91 
1 54 5 7  174 63 50 216 324 338 80 360   7 1 2 3 4 5 6 0   178 
1 55 5 6  145 134 321 308 114 219 360 360   5 2 3 4 6 8 0 0   293 
1 56 5 4  99 87 88 55 360 360 360 360   1 2 6 7 0 0 0 0   326 
1 57 5 7  207 274 269 232 44 182 125 360   2 1 3 4 5 6 8 0   82 
1 58 5 3  210 247 259 360 360 360 360 360   2 5 6 0 0 0 0 0   261 
1 59 5 7  47 98 55 143 135 157 33 360   6 1 2 4 5 7 8 0   93 
1 60 5 1  223 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   259 
1 61 5 4  116 32 184 22 360 360 360 360   3 1 4 5 0 0 0 0   182 
1 62 5 6  328 105 306 230 92 32 360 360   5 1 4 6 7 8 0 0   354 
1 63 5 1  53 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   58 
1 64 5 3  351 118 234 360 360 360 360 360   7 2 4 0 0 0 0 0   327 
1 65 5 3  291 128 26 360 360 360 360 360   4 5 6 0 0 0 0 0   284 
1 66 5 1  244 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   279 
1 67 5 6  209 19 110 191 324 195 360 360   4 2 3 5 6 8 0 0   135 
1 68 5 4  304 65 349 147 360 360 360 360   6 1 2 3 0 0 0 0   277 
1 69 5 1  194 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   141 
1 70 5 7  262 3 127 281 157 157 18 360   2 1 3 4 5 7 8 0   263 
1 71 5 3  141 156 318 360 360 360 360 360   6 2 4 0 0 0 0 0   283 
1 72 5 7  75 133 159 344 45 169 308 360   2 1 3 4 6 7 8 0   107 
1 73 5 4  267 342 179 272 360 360 360 360   7 1 4 6 0 0 0 0   297 
1 74 5 6  145 52 218 92 117 146 360 360   6 1 2 4 5 7 0 0   79 
1 75 5 7  194 201 95 245 84 164 138 360   8 2 3 4 5 6 7 0   277 
1 76 5 1  269 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   293 
1 77 5 6  296 9 149 263 281 132 360 360   1 2 4 5 7 8 0 0   333 
1 78 5 2  143 120 360 360 360 360 360 360   2 5 0 0 0 0 0 0   105 
1 79 5 8  105 285 118 80 112 210 299 145   7 1 2 3 4 5 6 8   70 
1 80 5 2  155 140 360 360 360 360 360 360   6 3 0 0 0 0 0 0   107 
1 81 5 8  304 281 53 223 94 160 71 109   6 1 2 3 4 5 7 8   54 
1 82 5 3  72 320 142 360 360 360 360 360   2 1 8 0 0 0 0 0   68 
1 83 5 2  194 346 360 360 360 360 360 360   7 3 0 0 0 0 0 0   205 
1 84 5 2  160 317 360 360 360 360 360 360   6 2 0 0 0 0 0 0   100 
1 85 5 4  147 161 13 185 360 360 360 360   8 1 2 7 0 0 0 0   102 
1 86 5 6  133 182 72 154 61 271 360 360   7 1 2 3 5 6 0 0   105 
1 87 5 8  20 294 190 250 76 196 253 344   1 2 3 4 5 6 7 8   358 
1 88 5 7  206 82 116 299 296 205 103 360   7 1 3 4 5 6 8 0   132 
1 89 5 5  333 260 177 236 320 360 360 360   3 1 4 6 8 0 0 0   309 
1 90 5 6  11 190 12 298 122 305 360 360   2 3 4 5 7 8 0 0   48 
1 91 5 5  234 38 309 251 264 360 360 360   8 1 2 4 7 0 0 0   298 
1 92 5 3  323 262 146 360 360 360 360 360   2 3 5 0 0 0 0 0   302 
1 93 5 1  287 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   301 
1 94 5 2  40 107 360 360 360 360 360 360   4 8 0 0 0 0 0 0   50 
1 95 5 5  15 198 314 326 47 360 360 360   5 2 3 7 8 0 0 0   358 
1 96 5 8  189 289 125 30 184 132 266 290   7 1 2 3 4 5 6 8   342 
1 97 5 4  47 317 16 247 360 360 360 360   2 4 5 8 0 0 0 0   66 
1 98 5 4  271 30 166 11 360 360 360 360   7 1 2 4 0 0 0 0   306 
1 99 5 7  134 145 65 308 210 80 79 360   6 1 2 3 5 7 8 0   324 
1 100 5 8  319 262 192 91 330 273 25 66   6 1 2 3 4 5 7 8   148 
1 101 5 1  31 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   44 
1 102 5 1  138 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   103 
1 103 5 5  175 168 310 168 179 360 360 360   8 2 3 5 7 0 0 0   149 
1 104 5 4  219 83 190 261 360 360 360 360   7 1 2 5 0 0 0 0   238 
1 105 5 3  127 214 211 360 360 360 360 360   3 5 8 0 0 0 0 0   124 
1 106 5 6  116 340 290 217 284 288 360 360   2 1 3 4 5 6 0 0   88 
1 107 5 7  43 64 254 299 13 273 345 360   1 2 3 4 5 6 7 0   39 
1 108 5 2  240 160 360 360 360 360 360 360   1 7 0 0 0 0 0 0   267 
1 109 5 5  245 97 355 278 171 360 360 360   7 1 3 4 5 0 0 0   211 
1 110 5 1  204 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   257 
1 111 5 6  219 320 39 158 101 355 360 360   8 1 4 5 6 7 0 0   249 
1 112 5 7  45 181 48 313 217 96 311 360   2 1 3 4 5 6 7 0   70 
1 113 5 5  255 268 324 23 121 360 360 360   1 2 4 7 8 0 0 0   279 
1 114 5 5  51 315 125 15 28 360 360 360   6 2 3 4 8 0 0 0   66 
1 115 5 4  179 257 182 176 360 360 360 360   6 1 4 5 0 0 0 0   224 
1 116 5 3  140 32 297 360 360 360 360 360   7 2 5 0 0 0 0 0   115 
1 117 5 8  155 203 122 259 5 135 332 197   2 1 3 4 5 6 7 8   61 
1 118 5 2  246 19 360 360 360 360 360 360   8 3 0 0 0 0 0 0   247 
1 119 5 3  351 343 11 360 360 360 360 360   5 1 7 0 0 0 0 0   80 
1 120 5 8  292 306 102 246 129 355 30 90   8 1 2 3 4 5 6 7   267 
1 121 5 4  328 90 115 319 360 360 360 360   7 1 5 8 0 0 0 0   293 
1 122 5 2  137 293 360 360 360 360 360 360   1 3 0 0 0 0 0 0   132 
1 123 5 5  290 316 166 33 203 360 360 360   2 1 4 6 8 0 0 0   279 
1 124 5 6  306 114 28 52 133 224 360 360   5 2 3 6 7 8 0 0   336 
1 125 5 8  19 27 43 353 179 8 51 322   6 1 2 3 4 5 7 8   112 
1 126 5 1  187 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   200 
1 127 5 3  185 267 337 360 360 360 360 360   6 1 5 0 0 0 0 0   214 
1 128 5 7  235 163 298 111 145 318 252 360   2 1 3 4 5 6 7 0   259 
1 129 5 5  307 292 67 89 20 360 360 360   2 4 5 6 8 0 0 0   290 
1 130 5 6  289 2 179 194 314 260 360 360   2 1 3 6 7 8 0 0   61 
1 131 5 3  137 297 163 360 360 360 360 360   8 3 7 0 0 0 0 0   129 
1 132 5 1  40 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   66 
1 133 5 5  71 242 325 72 107 360 360 360   3 4 5 6 7 0 0 0   95 
1 134 5 8  115 19 135 279 60 328 119 74   6 1 2 3 4 5 7 8   100 
1 135 5 2  111 169 360 360 360 360 360 360   7 5 0 0 0 0 0 0   130 
1 136 5 6  292 39 261 221 282 204 360 360   8 1 2 3 6 7 0 0   270 
